Sample,Time,XCenter,YCenter
2155,86.16,249.1293391,339.4837451
2156,86.2,248.7799181,338.7287575
2157,86.24,248.4236595,337.9707897
2158,86.28,248.075941,337.2204847
2159,86.32,247.7290584,336.4724867
2160,86.36,247.383005,335.7267785
2161,86.4,247.0377743,334.9833435
2162,86.44,246.685725,334.2369278
2163,86.48,246.3421303,333.4980056
2164,86.52,246.6279923,332.3896249
2165,86.56,246.8997882,331.2946092
2166,86.6,247.1757659,330.1921154
2167,86.64,247.452918,329.1131238
2168,86.68,247.7289603,328.0394301
2169,86.72,248.0016002,326.9531619
2170,86.76,248.2806578,325.8773578
2171,86.8,248.5459134,324.8143453
2172,86.84,248.5459134,324.8143453
2173,86.88,248.5459134,324.8143453
2174,86.92,248.5459134,324.8143453
2175,86.96,248.5459134,324.8143453
2176,87,248.5459134,324.8143453
2177,87.04,248.5459134,324.8143453
2178,87.08,248.5459134,324.8143453
2179,87.12,248.5459134,324.8143453
2180,87.16,248.5459134,324.8143453
2181,87.2,248.5459134,324.8143453
2182,87.24,248.5459134,324.8143453
2183,87.28,248.5459134,324.8143453
2184,87.32,248.5459134,324.8143453
2185,87.36,248.5459134,324.8143453
2186,87.4,248.5459134,324.8143453
2187,87.44,248.5459134,324.8143453
2188,87.48,248.5459134,324.8143453
2189,87.52,248.5459134,324.8143453
2190,87.56,248.5459134,324.8143453
2191,87.6,248.5459134,324.8143453
2192,87.64,248.5459134,324.8143453
2193,87.68,248.5459134,324.8143453
2194,87.72,248.5459134,324.8143453
2195,87.76,248.5459134,324.8143453
2196,87.8,248.5459134,324.8143453
2197,87.84,248.5459134,324.8143453
2198,87.88,248.5459134,324.8143453
2199,87.92,248.5459134,324.8143453
2200,87.96,248.5459134,324.8143453
2201,88,248.5459134,324.8143453
2202,88.04,248.5459134,324.8143453
2203,88.08,248.5459134,324.8143453
2204,88.12,248.5459134,324.8143453
2205,88.16,248.5459134,324.8143453
2206,88.2,248.5459134,324.8143453
2207,88.24,248.5459134,324.8143453
2208,88.28,248.5459134,324.8143453
2209,88.32,248.5459134,324.8143453
2210,88.36,248.5459134,324.8143453
2211,88.4,248.5459134,324.8143453
2212,88.44,248.5459134,324.8143453
2213,88.48,248.5459134,324.8143453
2214,88.52,248.5459134,324.8143453
2215,88.56,248.5459134,324.8143453
2216,88.6,248.5459134,324.8143453
2217,88.64,248.5459134,324.8143453
2218,88.68,248.5459134,324.8143453
2219,88.72,248.5459134,324.8143453
2220,88.76,248.5459134,324.8143453
2221,88.8,248.5459134,324.8143453
2222,88.84,248.5459134,324.8143453
2223,88.88,248.5459134,324.8143453
2224,88.92,248.5459134,324.8143453
2225,88.96,248.5459134,324.8143453
2226,89,248.5459134,324.8143453
2227,89.04,248.5459134,324.8143453
2228,89.08,248.5459134,324.8143453
2229,89.12,248.5459134,324.8143453
2230,89.16,248.5459134,324.8143453
2231,89.2,248.5459134,324.8143453
2232,89.24,248.5459134,324.8143453
2233,89.28,248.5459134,324.8143453
2234,89.32,248.5459134,324.8143453
2235,89.36,248.5459134,324.8143453
2236,89.4,248.5459134,324.8143453
2237,89.44,248.5459134,324.8143453
2238,89.48,248.5459134,324.8143453
2239,89.52,248.5459134,324.8143453
2240,89.56,248.5459134,324.8143453
2241,89.6,248.5459134,324.8143453
2242,89.64,248.5459134,324.8143453
2243,89.68,248.5459134,324.8143453
2244,89.72,248.5459134,324.8143453
2245,89.76,248.5459134,324.8143453
2246,89.8,248.5459134,324.8143453
2247,89.84,248.5459134,324.8143453
2248,89.88,248.5459134,324.8143453
2249,89.92,248.5459134,324.8143453
2250,89.96,248.5459134,324.8143453
2251,90,248.5459134,324.8143453
2252,90.04,248.5459134,324.8143453
2253,90.08,248.5459134,324.8143453
2254,90.12,248.5459134,324.8143453
2255,90.16,248.5459134,324.8143453
2256,90.2,248.5459134,324.8143453
2257,90.24,248.5459134,324.8143453
2258,90.28,248.5459134,324.8143453
2259,90.32,248.5459134,324.8143453
2260,90.36,248.5459134,324.8143453
2261,90.4,248.5459134,324.8143453
2262,90.44,248.5459134,324.8143453
2263,90.48,248.5459134,324.8143453
2264,90.52,248.5459134,324.8143453
2265,90.56,248.5459134,324.8143453
2266,90.6,248.5459134,324.8143453
2267,90.64,248.5459134,324.8143453
2268,90.68,248.5459134,324.8143453
2269,90.72,248.5459134,324.8143453
2270,90.76,248.5459134,324.8143453
2271,90.8,248.5459134,324.8143453
2272,90.84,248.5459134,324.8143453
2273,90.88,248.5459134,324.8143453
2274,90.92,248.5459134,324.8143453
2275,90.96,248.5459134,324.8143453
2276,91,248.5459134,324.8143453
2277,91.04,248.5459134,324.8143453
2278,91.08,248.5459134,324.8143453
2279,91.12,248.5459134,324.8143453
2280,91.16,248.5459134,324.8143453
2281,91.2,248.5459134,324.8143453
2282,91.24,248.5459134,324.8143453
2283,91.28,248.5459134,324.8143453
2284,91.32,248.5459134,324.8143453
2285,91.36,248.5459134,324.8143453
2286,91.4,248.5459134,324.8143453
2287,91.44,248.5459134,324.8143453
2288,91.48,248.5459134,324.8143453
2289,91.52,248.5459134,324.8143453
2290,91.56,248.5459134,324.8143453
2291,91.6,248.5459134,324.8143453
2292,91.64,248.5459134,324.8143453
2293,91.68,248.5459134,324.8143453
2294,91.72,248.5459134,324.8143453
2295,91.76,248.5459134,324.8143453
2296,91.8,248.5459134,324.8143453
2297,91.84,248.5459134,324.8143453
2298,91.88,248.5459134,324.8143453
2299,91.92,248.5459134,324.8143453
2300,91.96,248.5459134,324.8143453
2301,92,248.5459134,324.8143453
2302,92.04,248.5459134,324.8143453
2303,92.08,248.5459134,324.8143453
2304,92.12,248.5459134,324.8143453
2305,92.16,248.5459134,324.8143453
2306,92.2,248.5459134,324.8143453
2307,92.24,248.5459134,324.8143453
2308,92.28,248.5459134,324.8143453
2309,92.32,248.5459134,324.8143453
2310,92.36,248.5459134,324.8143453
2311,92.4,248.5459134,324.8143453
2312,92.44,248.5459134,324.8143453
2313,92.48,248.5459134,324.8143453
2314,92.52,248.5459134,324.8143453
2315,92.56,248.5459134,324.8143453
2316,92.6,248.5459134,324.8143453
2317,92.64,248.5459134,324.8143453
2318,92.68,248.5459134,324.8143453
2319,92.72,248.5459134,324.8143453
2320,92.76,248.5459134,324.8143453
2321,92.8,248.5459134,324.8143453
2322,92.84,248.5459134,324.8143453
2323,92.88,248.5459134,324.8143453
2324,92.92,248.5459134,324.8143453
2325,92.96,248.5459134,324.8143453
2326,93,248.5459134,324.8143453
2327,93.04,248.5459134,324.8143453
2328,93.08,248.5459134,324.8143453
2329,93.12,248.5459134,324.8143453
2330,93.16,248.5459134,324.8143453
2331,93.2,248.5459134,324.8143453
2332,93.24,248.5459134,324.8143453
2333,93.28,248.5459134,324.8143453
2334,93.32,248.5459134,324.8143453
2335,93.36,248.5459134,324.8143453
2336,93.4,248.5459134,324.8143453
2337,93.44,248.5459134,324.8143453
2338,93.48,248.5459134,324.8143453
2339,93.52,248.5459134,324.8143453
2340,93.56,248.5459134,324.8143453
2341,93.6,248.5459134,324.8143453
2342,93.64,248.5459134,324.8143453
2343,93.68,248.5459134,324.8143453
2344,93.72,248.5459134,324.8143453
2345,93.76,248.5459134,324.8143453
2346,93.8,248.5459134,324.8143453
2347,93.84,248.5459134,324.8143453
2348,93.88,248.5459134,324.8143453
2349,93.92,248.5459134,324.8143453
2350,93.96,248.5459134,324.8143453
2351,94,248.5459134,324.8143453
2352,94.04,248.5459134,324.8143453
2353,94.08,248.5459134,324.8143453
2354,94.12,248.5459134,324.8143453
2355,94.16,248.5459134,324.8143453
2356,94.2,248.5459134,324.8143453
2357,94.24,248.5459134,324.8143453
2358,94.28,248.5459134,324.8143453
2359,94.32,248.5459134,324.8143453
2360,94.36,248.5459134,324.8143453
2361,94.4,248.5459134,324.8143453
2362,94.44,248.5459134,324.8143453
2363,94.48,248.5459134,324.8143453
2364,94.52,248.5459134,324.8143453
2365,94.56,248.5459134,324.8143453
2366,94.6,248.5459134,324.8143453
2367,94.64,248.5459134,324.8143453
2368,94.68,248.5459134,324.8143453
2369,94.72,248.5459134,324.8143453
2370,94.76,248.5459134,324.8143453
2371,94.8,248.5459134,324.8143453
2372,94.84,248.5459134,324.8143453
2373,94.88,248.5459134,324.8143453
2374,94.92,248.5459134,324.8143453
2375,94.96,248.5459134,324.8143453
2376,95,248.5459134,324.8143453
2377,95.04,248.5459134,324.8143453
2378,95.08,248.5459134,324.8143453
2379,95.12,248.5459134,324.8143453
2380,95.16,248.5459134,324.8143453
2381,95.2,248.5459134,324.8143453
2382,95.24,248.5459134,324.8143453
2383,95.28,248.5459134,324.8143453
2384,95.32,248.5459134,324.8143453
2385,95.36,248.5459134,324.8143453
2386,95.4,248.5459134,324.8143453
2387,95.44,248.5459134,324.8143453
2388,95.48,248.5459134,324.8143453
2389,95.52,248.5147662,324.8898666
2390,95.56,248.4888029,324.9528224
2391,95.6,248.4576381,325.0283947
2392,95.64,248.4264636,325.103995
2393,95.68,248.3952795,325.1796231
2394,95.72,248.3692853,325.2426678
2395,95.76,248.3380835,325.3183471
2396,95.8,248.306872,325.3940543
2397,95.84,248.2756509,325.4697894
2398,95.88,248.2496259,325.5329233
2399,95.92,248.218387,325.6087097
2400,95.96,248.1871384,325.6845242
2401,96,248.1558801,325.7603666
2402,96.04,248.1298241,325.82359
2403,96.08,248.098548,325.8994838
2404,96.12,248.0672623,325.9754057
2405,96.16,248.0359667,326.0513557
2406,96.2,248.0098797,326.1146688
2407,96.24,247.9785664,326.1906703
2408,96.28,247.9472433,326.2666999
2409,96.32,247.9159105,326.3427577
2410,96.36,247.8897923,326.4061607
2411,96.4,247.8584416,326.4822702
2412,96.44,247.8270812,326.5584079
2413,96.48,247.7957109,326.6345738
2414,96.52,247.7695616,326.6980669
2415,96.56,247.7381734,326.7742846
2416,96.6,247.7067755,326.8505306
2417,96.64,247.680603,326.9140905
2418,96.68,247.6491871,326.9903883
2419,96.72,247.6177614,327.0667145
2420,96.76,247.5863259,327.143069
2421,96.8,247.5601221,327.2067195
2422,96.84,247.5286685,327.283126
2423,96.88,247.4972052,327.359561
2424,96.92,247.465732,327.4360243
2425,96.96,247.4394968,327.4997655
2426,97,247.4080055,327.5762811
2427,97.04,247.3765044,327.652825
2428,97.08,247.3449935,327.7293975
2429,97.12,247.3187268,327.7932297
2430,97.16,247.2871977,327.8698545
2431,97.2,247.2556588,327.9465078
2432,97.24,247.2241099,328.0231897
2433,97.28,247.1978117,328.087113
2434,97.32,247.1662447,328.1638473
2435,97.36,247.1346678,328.2406102
2436,97.4,247.103081,328.3174018
2437,97.44,247.0767511,328.3814166
2438,97.48,247.0451462,328.4582607
2439,97.52,247.0135312,328.5351334
2440,97.56,246.9819064,328.6120349
2441,97.6,246.9555448,328.6761414
2442,97.64,246.9239017,328.7530956
2443,97.68,246.8922486,328.8300785
2444,97.72,246.8658635,328.8942529
2445,97.76,246.8341922,328.9712886
2446,97.8,246.8025109,329.0483531
2447,97.84,246.7708197,329.1254464
